iter	Passed	Remaining
247	365	1108
248	366	1105
249	367	1101
250	368	1099
251	369	1095
252	369	1091
253	370	1088
254	371	1085
255	372	1081
256	373	1078
257	373	1074
258	374	1071
259	375	1068
260	376	1064
261	376	1061
262	377	1058
263	378	1054
264	379	1051
265	380	1050
266	381	1047
267	382	1044
268	383	1041
269	383	1037
270	384	1034
271	385	1031
272	386	1028
273	386	1024
274	387	1021
275	388	1018
276	389	1015
277	389	1012
278	390	1009
279	391	1006
280	392	1003
281	393	1001
282	394	998
283	395	996
284	396	994
285	396	990
286	397	987
287	398	985
288	399	982
289	399	979
290	400	976
291	401	973
292	402	971
293	403	968
294	403	965
295	404	962
296	405	959
297	406	957
298	407	955
299	408	953
300	409	951
301	410	948
302	410	945
303	411	942
304	412	940
305	413	937
306	414	935
307	415	932
308	415	929
309	416	927
310	417	924
311	418	922
312	418	919
313	419	917
314	421	917
315	422	915
316	423	912
317	424	910
318	425	907
319	425	905
320	426	902
321	427	900
322	428	897
323	429	895
324	429	892
325	430	890
326	431	887
327	431	884
328	432	882
329	433	880
330	434	878
331	435	876
332	436	874
333	437	872
334	438	869
335	438	867
336	439	864
337	440	862
338	441	860
339	441	857
340	442	855
341	443	852
342	443	850
343	444	848
344	445	845
345	446	843
346	447	841
347	448	840
348	449	838
349	450	835
350	450	833
351	451	831
352	452	829
353	453	827
354	454	825
355	454	822
356	455	820
357	456	818
358	456	815
359	457	813
360	458	811
361	459	809
362	460	807
363	461	806
364	462	804
365	463	802
366	464	800
367	464	798
368	465	796
369	466	794
370	467	792
371	468	790
372	468	788
373	469	786
374	470	784
375	471	782
376	471	779
377	472	777
378	473	776
379	474	774
380	475	773
381	476	770
382	477	769
383	478	766
384	478	764
385	479	763
386	480	760
387	481	759
388	481	756
389	482	755
390	483	753
391	484	751
392	484	749
393	485	747
394	486	745
395	487	743
396	488	742
397	489	740
398	490	738
399	491	736
400	492	735
401	492	733
402	493	731
403	494	729
404	495	727
405	495	725
406	496	723
407	497	721
408	498	720
409	499	718
410	499	716
411	500	714
412	501	713
413	502	711
414	503	710
415	504	708
416	505	706
417	506	704
418	506	702
419	507	700
420	508	699
421	509	697
422	509	695
423	510	693
424	511	691
425	512	690
426	512	688
427	513	686
428	514	684
429	515	683
430	516	682
431	517	680
432	518	679
433	519	677
434	520	675
435	520	673
436	521	671
437	522	670
438	523	668
439	523	666
440	524	665
441	525	663
442	526	661
443	526	659
444	527	658
445	529	657
446	530	655
447	530	654
448	531	652
449	532	651
450	533	649
451	534	648
452	535	646
453	536	645
454	537	643
455	538	642
456	539	640
457	540	639
458	541	637
459	542	636
460	543	635
461	544	633
462	545	632
463	545	630
464	546	629
465	547	627
466	548	625
467	549	624
468	550	622
469	550	621
470	551	619
471	552	617
472	553	616
473	554	614
474	569	629
475	570	627
476	571	626
477	572	624
478	573	623
479	574	621
480	574	620
481	575	618
482	576	616
483	577	615
484	577	613
485	578	611
486	579	610
487	580	608
488	580	606
489	581	605
490	582	603
491	583	601
492	583	600
493	584	599
494	585	597
495	586	596
496	587	594
497	588	593
498	589	591
499	590	590
500	590	588
501	591	586
502	592	585
503	593	583
504	593	582
505	594	580
506	595	578
507	596	577
508	596	575
509	597	574
510	598	573
511	600	571
512	600	570
513	601	568
514	602	567
515	603	566
516	604	564
517	605	563
518	605	561
519	606	559
520	607	558
521	608	556
522	608	555
523	610	554
524	610	552
525	611	551
526	613	550
527	614	548
528	614	547
529	615	545
530	616	544
531	617	542
532	617	541
533	618	539
534	619	538
535	620	537
536	621	535
537	622	534
538	623	533
539	623	531
540	625	530
541	626	529
542	627	527
543	628	526
544	628	525
545	629	523
546	630	522
547	631	520
548	631	519
549	632	517
550	633	516
551	634	514
552	635	513
553	635	511
554	636	510
555	637	508
556	637	507
557	639	506
558	640	505
559	641	503
560	642	502
561	642	500
562	643	499
563	644	498
564	645	496
565	646	495
566	646	493
567	647	492
568	648	491
569	649	489
570	649	488
571	650	486
572	651	485
573	652	484
574	653	482
575	654	481
576	655	480
577	656	478
578	656	477
579	657	476
580	658	474
581	659	473
582	660	472
583	660	470
584	661	469
585	662	468
586	663	466
587	664	465
588	665	464
589	666	463
590	667	461
591	668	460
592	669	459
593	669	457
594	670	456
595	671	455
596	672	453
597	673	452
598	673	451
599	674	449
600	675	448
601	676	447
602	676	445
603	677	444
604	678	443
605	679	441
606	680	440
607	681	439
608	682	438
609	683	436
610	684	435
611	684	434
612	685	432
613	686	431
614	687	430
615	687	428
616	688	427
617	689	426
618	690	424
619	690	423
620	691	422
621	692	420
622	693	419
623	694	418
624	695	417
625	696	416
626	697	414
627	698	413
628	698	412
629	699	410
630	700	409
631	701	408
632	701	406
633	702	405
634	703	404
635	704	403
636	704	401
637	705	400
638	706	399
639	708	398
640	709	397
641	709	395
642	710	394
643	711	393
644	712	391
645	712	390
646	713	389
647	714	388
648	715	386
649	715	385
650	716	384
651	717	382
652	718	381
653	718	380
654	720	379
655	721	378
656	722	377
657	722	375
658	723	374
659	724	373
660	725	372
661	726	370
662	726	369
663	727	368
664	728	366
665	729	365
666	729	364
667	730	363
668	731	361
669	732	360
670	733	359
671	734	358
672	735	357
673	736	356
674	737	354
675	738	353
676	739	352
677	739	351
678	740	350
679	741	348
680	742	347
681	742	346
682	743	345
683	744	343
684	745	342
685	746	341
686	747	340
687	748	339
688	749	338
689	750	337
690	751	336
691	752	334
692	753	333
693	753	332
694	754	331
695	755	330
696	756	328
697	757	327
698	758	326
699	759	325
700	759	324
701	761	323
702	762	322
703	763	320
704	764	319
705	764	318
706	765	317
707	766	316
708	767	314
709	767	313
710	769	312
711	769	311
712	770	310
713	771	309
714	772	307
715	773	306
716	774	305
717	775	304
718	777	303
719	777	302
720	778	301
721	779	300
722	780	298
723	781	297
724	782	296
725	783	295
726	784	294
727	785	293
728	786	292
729	787	291
730	788	290
731	789	289
732	791	288
733	792	287
734	793	285
735	794	284
736	794	283
737	795	282
738	796	281
739	797	280
740	798	279
741	799	277
742	800	276
743	801	275
744	804	275
745	806	274
746	807	273
747	808	272
748	810	271
749	811	270
750	812	269
751	814	268
752	815	267
753	817	266
754	818	265
755	819	264
756	820	263
757	821	262
758	823	261
759	824	260
760	825	259
761	828	258
762	829	257
763	830	256
764	831	255
765	832	254
766	833	253
767	834	252
768	835	250
769	836	249
770	837	248
771	838	247
772	839	246
773	841	245
774	842	244
775	843	243
776	844	242
777	845	241
778	846	240
779	847	239
780	848	237
781	849	236
782	850	235
783	850	234
784	851	233
785	852	232
786	853	230
787	855	230
788	856	228
789	857	227
790	858	226
791	858	225
792	859	224
793	860	223
794	861	222
795	862	220
796	863	219
797	863	218
798	864	217
799	865	216
800	866	215
801	867	214
802	868	213
803	869	212
804	870	210
805	871	209
806	872	208
807	872	207
808	873	206
809	874	205
810	875	204
811	876	202
812	877	201
813	878	200
814	878	199
815	879	198
816	880	197
817	881	196
818	882	195
819	883	193
820	884	192
821	885	191
822	886	190
823	887	189
824	887	188
825	888	187
826	889	186
827	890	184
828	891	183
829	891	182
830	892	181
831	893	180
832	894	179
833	895	178
834	896	177
835	897	176
836	898	174
837	899	173
838	899	172
839	900	171
840	901	170
841	902	169
842	902	168
843	903	167
844	904	165
845	905	164
846	906	163
847	906	162
848	907	161
849	908	160
850	909	159
851	910	158
852	911	157
853	912	155
854	912	154
855	913	153
856	914	152
857	915	151
858	916	150
859	916	149
860	917	148
861	918	147
862	919	145
863	920	144
864	920	143
865	921	142
866	922	141
867	923	140
868	924	139
869	925	138
870	926	137
871	927	136
872	928	135
873	929	133
874	930	132
875	930	131
876	931	130
877	932	129
878	933	128
879	933	127
880	934	126
881	935	125
882	936	124
883	937	123
884	938	121
885	939	120
886	940	119
887	941	118
888	942	117
889	943	116
890	944	115
891	944	114
892	945	113
893	946	112
894	947	111
895	948	110
896	949	108
897	950	107
898	950	106
899	951	105
900	952	104
901	953	103
902	954	102
903	954	101
904	955	100
905	956	99
906	957	98
907	958	97
908	959	96
909	960	94
910	960	93
911	961	92
912	962	91
913	963	90
914	964	89
915	965	88
916	966	87
917	967	86
918	968	85
919	969	84
920	970	83
921	970	82
922	971	81
923	972	79
924	973	78
925	974	77
926	974	76
927	975	75
928	976	74
929	977	73
930	978	72
931	980	71
932	981	70
933	981	69
934	982	68
935	983	67
936	984	66
937	984	65
938	985	64
939	986	62
940	987	61
941	988	60
942	989	59
943	989	58
944	990	57
945	992	56
946	993	55
947	993	54
948	994	53
949	995	52
950	996	51
951	997	50
952	998	49
953	999	48
954	999	47
955	1000	46
956	1001	44
957	1002	43
958	1002	42
959	1003	41
960	1005	40
961	1006	39
962	1007	38
963	1008	37
964	1008	36
965	1009	35
966	1010	34
967	1011	33
968	1012	32
969	1012	31
970	1013	30
971	1014	29
972	1015	28
973	1016	27
974	1017	26
975	1018	25
976	1019	24
977	1020	22
978	1021	21
979	1022	20
980	1023	19
981	1024	18
982	1025	17
983	1026	16
984	1027	15
985	1027	14
986	1028	13
987	1029	12
988	1030	11
989	1031	10
990	1033	9
991	1034	8
992	1035	7
993	1035	6
994	1036	5
995	1037	4
996	1038	3
997	1039	2
998	1040	1
999	1040	0
